order_id,order_date,customer_id,product_id,quantity,unit_selling_price,region,payment_method,order_status
ORD200038,11-05-2024,CUST00352,PROD0015,2,3345,Telangana,UPI,Delivered
ORD200039,15-03-2024,CUST00090,PROD0135,4,7109,Telangana,Debit Card,Delivered
ORD200040,24-07-2024,CUST00977,PROD0110,3,17911,Madhya Pradesh,Credit Card,Delivered
ORD200041,03-03-2024,CUST01161,PROD0137,1,27881,Delhi,UPI,Delivered
ORD200042,03-01-2024,CUST00838,PROD0104,3,9399,Punjab,Credit Card,Delivered
ORD200043,29-03-2024,CUST00870,PROD0145,1,52395,Delhi,UPI,Delivered
ORD200044,07-01-2024,CUST00507,PROD0058,4,20047,Karnataka,Cash on Delivery,Delivered
ORD200045,13-06-2024,CUST00378,PROD0108,1,8470,Maharashtra,UPI,Delivered
ORD200046,17-02-2024,CUST00858,PROD0011,2,5372,Rajasthan,Debit Card,Delivered
ORD200047,04-04-2024,CUST00560,PROD0139,2,21012,Karnataka,UPI,Delivered
ORD200048,06-03-2024,CUST00628,PROD0135,3,9500,Haryana,Credit Card,Delivered
ORD200049,24-05-2024,CUST00395,PROD0048,1,3696,Punjab,Credit Card,Delivered
ORD200050,17-01-2024,CUST00429,PROD0011,4,12632,Haryana,UPI,Delivered
ORD200051,17-03-2024,CUST01078,PROD0140,4,1608,Delhi,Cash on Delivery,Delivered
ORD200052,06-05-2024,CUST00978,PROD0097,4,7391,West Bengal,Debit Card,Delivered
ORD200053,26-05-2024,CUST00023,PROD0052,1,19267,Haryana,Cash on Delivery,Delivered
ORD200054,25-05-2024,CUST00057,PROD0028,2,47492,Rajasthan,Net Banking,Returned
ORD200055,08-06-2024,CUST00575,PROD0044,3,6033,Madhya Pradesh,Credit Card,Delivered
ORD200056,02-02-2024,CUST00712,PROD0058,3,9966,Bihar,Cash on Delivery,Cancelled
ORD200057,30-01-2024,CUST00740,PROD0111,3,2001,Haryana,UPI,Delivered
ORD200058,17-06-2024,CUST01095,PROD0006,3,1520,Rajasthan,UPI,Delivered
ORD200059,31-03-2024,CUST00100,PROD0121,3,5798,Uttar Pradesh,UPI,Delivered
ORD200060,29-06-2024,CUST00487,PROD0030,3,37050,Uttarakhand,UPI,Delivered
ORD200061,05-07-2024,CUST00520,PROD0019,1,10378,Punjab,Credit Card,Delivered
ORD200062,09-08-2024,CUST01089,PROD0138,1,6367,Delhi,UPI,Delivered
ORD200063,23-06-2024,CUST01078,PROD0084,4,1468,Delhi,Net Banking,Delivered
ORD200064,22-03-2024,CUST00031,PROD0009,2,891,West Bengal,Credit Card,Delivered
ORD200065,20-01-2024,CUST00518,PROD0116,1,7172,Tamil Nadu,UPI,Delivered
ORD200066,27-07-2024,CUST00920,PROD0072,3,4047,Rajasthan,Credit Card,Delivered
ORD200067,09-03-2024,CUST00948,PROD0066,1,4505,Haryana ,UPI,Delivered
ORD200068,02-05-2024,CUST00114,PROD0089,1,64760,Kerala,Net Banking,Delivered
ORD200069,29-03-2024,CUST01015,PROD0097,4,3802,Tamil Nadu,UPI,Delivered
ORD200070,18-06-2024,CUST00140,PROD0118,1,56511,Maharashtra,Cash on Delivery,Returned
ORD200071,11-05-2024,CUST00698,PROD0084,4,571,Gujarat,Debit Card,Delivered
ORD200072,07-04-2024,CUST01089,PROD0017,4,14338,Delhi,UPI,Returned
ORD200073,20-08-2024,CUST01149,PROD0103,2,3657,Punjab,UPI,Delivered
ORD200074,25-02-2024,CUST01032,PROD0140,3,2661,Delhi,Net Banking,Delivered
ORD200075,08-02-2024,CUST00457,PROD0121,2,12039,Uttarakhand,Debit Card,Delivered
ORD200076,23-02-2024,CUST00988,PROD0114,4,30623,Telangana,Debit Card,Delivered
ORD200077,06-08-2024,CUST00954,PROD0091,2,51466,Tamil Nadu,Debit Card,Cancelled
ORD200078,07-07-2024,CUST00397,PROD0060,4,37520,Punjab,UPI,Delivered
ORD200079,04-07-2024,CUST01018,PROD0069,2,13494,Delhi,Credit Card,Delivered
ORD200080,20-05-2024,CUST00302,PROD0091,3,33219,Maharashtra,UPI,Delivered
ORD200081,21-03-2024,CUST00958,PROD0099,2,8704,West Bengal,Net Banking,Delivered
ORD200082,26-03-2024,CUST00241,PROD0126,3,7026,Haryana,Debit Card,Returned
ORD200083,04-08-2024,CUST00383,PROD0054,1,2825,kerala,UPI,Delivered
ORD200084,09-05-2024,CUST00661,PROD0046,4,8180,Rajasthan,UPI,Delivered
ORD200085,06-01-2024,CUST01137,PROD0094,2,26448,Madhya Pradesh,UPI,Delivered
ORD200086,29-04-2024,CUST00002,PROD0105,2,14530,Telangana,UPI,Delivered
ORD200087,16-04-2024,CUST00443,PROD0005,3,4904,West Bengal,Debit Card,Delivered
ORD200088,17-04-2024,CUST00535,PROD0047,4,2251,Karnataka,Debit Card,Delivered
ORD200089,25-03-2024,CUST00134,PROD0036,4,24913,West Bengal,Net Banking,Delivered
ORD200090,25-03-2024,CUST00848,PROD0106,1,1375,Telangana,Credit Card,Delivered
ORD200091,05-05-2024,CUST00708,PROD0055,1,364,Rajasthan,UPI,Delivered
ORD200092,11-08-2024,CUST00300,PROD0040,3,14214,Rajasthan,Debit Card,Delivered
ORD200093,26-08-2024,CUST00352,PROD0127,4,11740,Telangana,Debit Card,Delivered
ORD200094,10-06-2024,CUST00835,PROD0022,4,27289,Maharashtra,Credit Card,Delivered
ORD200095,17-01-2024,CUST01155,PROD0079,1,29998,Madhya Pradesh,Debit Card,Delivered
ORD200096,09-05-2024,CUST00458,PROD0116,2,6282,Tamil Nadu,Credit Card,Delivered
ORD200097,01-05-2024,CUST00365,PROD0117,4,23221,Haryana,Credit Card,Delivered
ORD200098,16-02-2024,CUST00288,PROD0048,2,13225,Madhya Pradesh,Credit Card,Delivered
ORD200099,06-04-2024,CUST01152,PROD0106,4,8904,Maharashtra,UPI,Delivered
ORD200100,05-04-2024,CUST00246,PROD0029,3,53073,Karnataka,UPI,Delivered
ORD200101,17-05-2024,CUST00294,PROD0122,1,4011,Telangana,UPI,Delivered
ORD200102,25-07-2024,CUST01060,PROD0060,1,54368,Uttar Pradesh,Debit Card,Delivered
ORD200103,16-06-2024,CUST01180,PROD0017,3,5100,Uttarakhand,UPI,Delivered
ORD200104,30-05-2024,CUST00075,PROD0029,3,42558,Madhya Pradesh,Credit Card,Delivered
ORD200105,22-08-2024,CUST00261,PROD0019,1,10052,Gujarat,Cash on Delivery,Delivered
ORD200106,27-01-2024,CUST01158,PROD0003,4,53663,Madhya Pradesh,UPI,Delivered
ORD200107,27-04-2024,CUST01194,PROD0093,3,14995,Uttarakhand,Credit Card,Delivered
ORD200108,30-04-2024,CUST00342,PROD0078,1,9098,West Bengal,Debit Card,Delivered
ORD200109,06-04-2024,CUST00066,PROD0127,4,12524,Punjab,UPI,Delivered
ORD200110,25-08-2024,CUST00986,PROD0062,2,47144,West Bengal,UPI,Delivered
ORD200111,07-03-2024,CUST00309,PROD0062,1,72096,Madhya Pradesh,UPI,Delivered
ORD200112,25-08-2024,CUST00793,PROD0136,4,19476,Telangana,UPI,Delivered
ORD200113,09-01-2024,CUST00971,PROD0079,1,25992,Bihar,Cash on Delivery,Delivered
ORD200114,25-08-2024,CUST00786,PROD0077,4,12383,Gujarat,Net Banking,Delivered
ORD200115,29-02-2024,CUST01044,PROD0108,2,19932,Madhya Pradesh,Debit Card,Delivered
ORD200116,27-01-2024,CUST00327,PROD0091,1,13441,Gujarat,Net Banking,Delivered
ORD200117,04-05-2024,CUST00842,PROD0096,2,1528,Madhya Pradesh,Net Banking,Delivered
ORD200118,13-02-2024,CUST00572,PROD0122,1,11796,Delhi,UPI,Delivered
ORD200119,30-07-2024,CUST01139,PROD0106,1,8068,Uttarakhand,Net Banking,Delivered
ORD200120,21-08-2024,CUST01137,PROD0129,4,10583,Madhya Pradesh,Credit Card,Delivered
ORD200121,10-01-2024,CUST00943,PROD0082,2,1579,Maharashtra,Net Banking,Delivered
ORD200122,17-08-2024,CUST00775,PROD0125,3,9236,Madhya Pradesh,Net Banking,Returned
ORD200123,18-02-2024,CUST00943,PROD0083,3,2332,Maharashtra,UPI,Delivered
ORD200124,12-06-2024,CUST01119,PROD0126,3,12488,haryana,UPI,Returned
ORD200125,09-08-2024,CUST00431,PROD0046,3,4021,Rajasthan,UPI,Delivered
ORD200126,13-04-2024,CUST01141,PROD0068,4,10858,Maharashtra ,Credit Card,Cancelled
ORD200127,25-03-2024,CUST00389,PROD0023,2,22526,Madhya Pradesh,Net Banking,Delivered
ORD200128,16-05-2024,CUST01080,PROD0084,3,2848,Gujarat,Net Banking,Delivered
ORD200129,18-08-2024,CUST00240,PROD0113,3,1824,Bihar,UPI,Delivered
ORD200130,08-07-2024,CUST00580,PROD0041,1,4927,Karnataka,Credit Card,Delivered
ORD200131,25-01-2024,CUST00077,PROD0029,3,22940,Delhi,Credit Card,Delivered
ORD200132,21-03-2024,CUST00832,PROD0140,1,2396,Uttarakhand,UPI,Delivered
ORD200133,08-03-2024,CUST00659,PROD0094,1,14513,Bihar,UPI,Delivered
ORD200134,28-06-2024,CUST00056,PROD0093,4,8629,Uttar Pradesh,UPI,Delivered
ORD200135,08-05-2024,CUST01189,PROD0021,3,12560,Punjab,Cash on Delivery,Delivered
ORD200136,03-02-2024,CUST00606,PROD0113,4,1874,Gujarat,UPI,Delivered
ORD200137,09-02-2024,CUST00143,PROD0014,2,4104,Gujarat,Credit Card,Cancelled
ORD200138,27-03-2024,CUST00395,PROD0134,4,2047,Punjab,Debit Card,Delivered
ORD200139,26-03-2024,CUST00297,PROD0003,4,42809,Gujarat ,Credit Card,Cancelled
ORD200140,10-04-2024,CUST00368,PROD0147,1,28282,Telangana,Cash on Delivery,Delivered
ORD200141,31-05-2024,CUST01126,PROD0012,3,11670,Tamil Nadu,Cash on Delivery,Delivered
ORD200142,04-05-2024,CUST00618,PROD0061,2,19644,Kerala,UPI,Delivered
ORD200143,15-02-2024,CUST00375,PROD0090,1,72336,Madhya Pradesh,Credit Card,Delivered
ORD200144,30-06-2024,CUST00994,PROD0020,2,5371,Delhi,UPI,Delivered
ORD200145,12-01-2024,CUST01103,PROD0066,4,10961,Kerala,UPI,Delivered
ORD200146,03-03-2024,CUST01156,PROD0036,3,6849,Delhi,UPI,Delivered
ORD200147,08-02-2024,CUST01086,PROD0041,2,6373,Gujarat,Debit Card,Cancelled
ORD200148,03-05-2024,CUST00136,PROD0015,4,1778,Telangana,Credit Card,Delivered
ORD200149,14-05-2024,CUST00142,PROD0017,1,2643,Maharashtra,UPI,Delivered
ORD200150,04-04-2024,CUST00181,PROD0002,4,66623,Bihar,UPI,Delivered
ORD200151,03-01-2024,CUST00953,PROD0121,3,27567,Karnataka,Cash on Delivery,Delivered
ORD200152,21-01-2024,CUST00708,PROD0008,2,4982,Rajasthan,UPI,Delivered
ORD200153,08-06-2024,CUST00097,PROD0109,1,34817,Punjab,UPI,Delivered
ORD200154,11-04-2024,CUST00486,PROD0015,3,1507,Maharashtra,Credit Card,Delivered
ORD200155,18-08-2024,CUST00522,PROD0103,1,6881,West Bengal,Cash on Delivery,Delivered
ORD200156,02-02-2024,CUST00066,PROD0087,2,16610,Punjab,UPI,Delivered
ORD200157,21-02-2024,CUST00626,PROD0142,4,1310,Bihar,Debit Card,Delivered
ORD200158,13-03-2024,CUST00763,PROD0114,3,27875,West Bengal,Debit Card,Delivered
ORD200159,05-05-2024,CUST00873,PROD0069,0,3284,Haryana,UPI,Delivered
ORD200160,07-04-2024,CUST01064,PROD0011,1,10957,Rajasthan,Debit Card,Delivered
ORD200161,07-08-2024,CUST00951,PROD0064,1,6580,Karnataka,Credit Card,Delivered
ORD200162,17-06-2024,CUST01041,PROD0059,1,68067,Telangana,Debit Card,Returned
ORD200163,12-04-2024,CUST00565,PROD0019,2,4854,Gujarat,Debit Card,Delivered
ORD200164,23-01-2024,CUST00299,PROD0001,1,15354,Madhya Pradesh,Credit Card,Delivered
ORD200165,17-05-2024,CUST00946,PROD0072,4,3777,Tamil Nadu,UPI,Delivered
ORD200166,05-08-2024,CUST00235,PROD0077,4,5408,Madhya Pradesh,Net Banking,Delivered
ORD200167,06-02-2024,CUST00749,PROD0114,3,50422,Maharashtra,UPI,Delivered
ORD200168,07-03-2024,CUST00190,PROD0092,4,1632,Telangana,UPI,Delivered
ORD200169,13-04-2024,CUST00918,PROD0062,1,49771,Uttar Pradesh,UPI,Delivered
ORD200170,02-06-2024,CUST00557,PROD0033,1,55304,Maharashtra,Credit Card,Delivered
ORD200171,30-06-2024,CUST00609,PROD0097,3,5073,Uttar Pradesh,Debit Card,Delivered
ORD200172,25-07-2024,CUST00869,PROD0094,1,4796,Madhya Pradesh,UPI,Delivered
ORD200173,02-07-2024,CUST00927,PROD0058,3,34710,Maharashtra,Credit Card,Delivered
ORD200174,14-08-2024,CUST00138,PROD0049,1,28414,Punjab,UPI,Delivered
ORD200175,27-06-2024,CUST00153,PROD0072,2,2092,Punjab,Debit Card,Returned
ORD200176,12-07-2024,CUST00209,PROD0104,3,1995,Haryana,UPI,Delivered
ORD200177,03-05-2024,CUST01128,PROD0038,2,7569,Kerala,Debit Card,Delivered
ORD200178,14-08-2024,CUST00417,PROD0038,1,8850,West Bengal,Credit Card,Delivered
ORD200179,06-03-2024,CUST00439,PROD0143,2,36633,Telangana,Cash on Delivery,Delivered
ORD200180,07-01-2024,CUST01152,PROD0137,4,26239,Maharashtra,UPI,Delivered
ORD200181,22-01-2024,CUST00365,PROD0086,4,22886,Haryana,UPI,Delivered
ORD200182,31-03-2024,CUST00279,PROD0079,4,19366,Uttar Pradesh,UPI,Delivered
ORD200183,20-04-2024,CUST00786,PROD0043,3,7342,Gujarat,Cash on Delivery,Delivered
ORD200184,08-02-2024,CUST01107,PROD0096,3,1818,Telangana,Net Banking,Delivered
ORD200185,08-08-2024,CUST00663,PROD0024,3,365,Delhi,UPI,Delivered
ORD200186,11-02-2024,CUST00105,PROD0050,2,30829,Delhi,Debit Card,Delivered
ORD200187,22-07-2024,CUST00126,PROD0111,3,1057,Haryana,Net Banking,Delivered
ORD200188,09-04-2024,CUST00030,PROD0110,1,6361,Madhya Pradesh,Credit Card,Delivered
ORD200189,05-06-2024,CUST00483,PROD0053,3,1755,Karnataka,Credit Card,Delivered
ORD200190,06-01-2024,CUST01171,PROD0048,3,9348,Gujarat,UPI,Delivered
ORD200191,11-08-2024,CUST00195,PROD0014,4,2323,Punjab,UPI,Delivered
ORD200192,04-05-2024,CUST00236,PROD0020,2,30308,Haryana,Net Banking,Delivered
ORD200193,29-04-2024,CUST00266,PROD0066,4,11900,Bihar,Cash on Delivery,Delivered
ORD200194,21-05-2024,CUST00554,PROD0023,3,36773,Rajasthan,Debit Card,Delivered
ORD200195,19-08-2024,CUST01146,PROD0087,4,25468,Maharashtra,UPI,Cancelled
ORD200196,02-06-2024,CUST01191,PROD0100,1,9995,Kerala,UPI,Delivered
ORD200197,07-04-2024,CUST00264,PROD0130,1,2827,Maharashtra,Debit Card,Delivered
ORD200198,24-02-2024,CUST01120,PROD0149,4,68708,Kerala,Net Banking,Delivered
ORD200199,21-03-2024,CUST00110,PROD0071,1,2005,Bihar,Net Banking,Delivered
ORD200200,30-04-2024,CUST00112,PROD0026,1,2079,Kerala,Debit Card,Delivered
ORD200201,11-01-2024,CUST00625,PROD0136,1,6500,Haryana,Debit Card,Delivered
ORD200202,10-03-2024,CUST00569,PROD0139,3,38647,Uttar Pradesh,UPI,Cancelled
ORD200203,04-07-2024,CUST00075,PROD0145,3,26354,Madhya Pradesh,UPI,Delivered
ORD200204,23-01-2024,CUST00605,PROD0011,2,12509,Bihar,Net Banking,Delivered
ORD200205,18-02-2024,CUST00550,PROD0106,2,6358,West Bengal,Debit Card,Delivered
ORD200206,14-02-2024,CUST01013,PROD0004,2,55182,West Bengal,UPI,Delivered
ORD200207,28-05-2024,CUST01128,PROD0149,4,21170,Kerala,UPI,Delivered
ORD200208,12-04-2024,CUST00540,PROD0106,1,14335,Gujarat,Debit Card,Delivered
ORD200209,03-08-2024,CUST01170,PROD0038,1,6501,Uttarakhand,UPI,Delivered
ORD200210,06-01-2024,CUST00243,PROD0104,4,12375,Gujarat,UPI,Delivered
ORD200211,18-06-2024,CUST00012,PROD0120,3,26743,Maharashtra,Credit Card,Delivered
ORD200212,19-04-2024,CUST00506,PROD0133,4,6674,Uttar Pradesh,Debit Card,Delivered
ORD200213,02-02-2024,CUST00815,PROD0034,1,25851,Kerala,Debit Card,Delivered
ORD200214,25-04-2024,CUST00984,PROD0126,4,6383,Delhi,UPI,Delivered
ORD200215,23-03-2024,CUST00629,PROD0062,3,32726,Bihar,Debit Card,Delivered
ORD200216,19-02-2024,CUST01019,PROD0144,1,24691,Punjab,UPI,Delivered
ORD200217,01-05-2024,CUST00494,PROD0108,3,14951,Delhi,UPI,Delivered
ORD200218,28-07-2024,CUST00866,PROD0088,2,19751,Bihar,Debit Card,Cancelled
ORD200219,12-05-2024,CUST00478,PROD0040,1,8398,Delhi,Debit Card,Delivered
ORD200220,26-02-2024,CUST00152,PROD0077,2,11391,Haryana,Net Banking,Delivered
ORD200221,13-04-2024,CUST00764,PROD0144,2,18218,Maharashtra,Debit Card,Returned
ORD200222,26-02-2024,CUST00579,PROD0016,4,7834,rajasthan,Credit Card,Delivered
ORD200223,17-05-2024,CUST00325,PROD0126,2,14974,Uttar Pradesh,UPI,Delivered
ORD200224,02-01-2024,CUST00840,PROD0025,1,994,Uttar Pradesh,Credit Card,Delivered
ORD200225,08-08-2024,CUST00223,PROD0012,1,12244,Tamil Nadu,UPI,Delivered
ORD200226,25-08-2024,CUST01001,PROD0015,4,4337,Tamil Nadu,UPI,Delivered
ORD200227,01-03-2024,CUST00259,PROD0046,2,9041,Madhya Pradesh,Cash on Delivery,Delivered
ORD200228,18-04-2024,CUST00971,PROD0049,4,14500,Bihar,Credit Card,Delivered
ORD200229,22-07-2024,CUST00063,PROD0087,4,58910,Gujarat,Net Banking,Delivered
ORD200230,27-03-2024,CUST00778,PROD0048,2,1056,Tamil Nadu,Debit Card,Delivered
ORD200231,09-08-2024,CUST00597,PROD0064,3,17918,Punjab,Debit Card,Delivered
ORD200232,07-02-2024,CUST00743,PROD0086,4,43062,Kerala,Credit Card,Delivered
ORD200233,14-08-2024,CUST00417,PROD0088,1,71848,West Bengal,Credit Card,Delivered
ORD200234,11-08-2024,CUST00471,PROD0116,2,50034,Uttarakhand,Credit Card,Cancelled
ORD200235,16-07-2024,CUST00937,PROD0031,2,46998,Telangana,UPI,Returned
ORD200236,20-08-2024,CUST01159,PROD0079,1,20947,West Bengal,Debit Card,Delivered
ORD200237,09-03-2024,CUST00078,PROD0148,2,45499,Bihar,UPI,Cancelled
ORD200238,17-08-2024,CUST01143,PROD0031,4,13984,gujarat,UPI,Delivered
ORD200239,13-08-2024,CUST01091,PROD0058,2,18730,Haryana,Debit Card,Cancelled
ORD200240,01-07-2024,CUST00726,PROD0057,2,8631,Bihar,UPI,Delivered
ORD200241,24-08-2024,CUST00047,PROD0002,3,52664,West Bengal,Cash on Delivery,Delivered
ORD200242,04-08-2024,CUST00462,PROD0089,2,74862,Rajasthan,Cash on Delivery,Delivered
ORD200243,14-06-2024,CUST00885,PROD0126,2,9146,Delhi,Cash on Delivery,Delivered
ORD200244,16-05-2024,CUST00378,PROD0010,1,9946,Maharashtra,Credit Card,Delivered
ORD200245,02-08-2024,CUST00742,PROD0053,3,889,Kerala,UPI,Delivered
ORD200246,04-03-2024,CUST00580,PROD0011,1,8197,Karnataka,Cash on Delivery,Delivered
ORD200247,02-07-2024,CUST00040,PROD0056,1,37097,Bihar,Credit Card,Delivered
ORD200248,15-01-2024,CUST00974,PROD0040,2,3143,Karnataka,Cash on Delivery,Delivered
ORD200249,20-04-2024,CUST00546,PROD0145,3,25570,Delhi,Cash on Delivery,Delivered
ORD200250,13-06-2024,CUST00197,PROD0137,1,4191,Tamil Nadu,Net Banking,Delivered
ORD200251,25-02-2024,CUST00076,PROD0070,4,7505,Gujarat,UPI,Delivered
ORD200252,26-08-2024,CUST00634,PROD0096,1,1789,Gujarat,Credit Card,Delivered
ORD200253,27-03-2024,CUST00152,PROD0081,2,38756,Haryana,Net Banking,Delivered
ORD200254,24-06-2024,CUST01156,PROD0047,1,13476,Delhi,UPI,Delivered
ORD200255,18-03-2024,CUST00705,PROD0111,4,1067,Rajasthan,UPI,Returned
ORD200256,17-05-2024,CUST00833,PROD0056,1,24073,Delhi,Credit Card,Delivered
ORD200257,02-02-2024,CUST01064,PROD0023,3,11867,Rajasthan,Cash on Delivery,Delivered
ORD200258,12-04-2024,CUST00184,PROD0023,2,7306,Telangana,Debit Card,Returned
ORD200259,23-08-2024,CUST00915,PROD0052,1,34718,Gujarat,Credit Card,Delivered
ORD200260,16-08-2024,CUST00283,PROD0036,3,14115,Karnataka,UPI,Delivered
ORD200261,07-03-2024,CUST00008,PROD0023,4,29958,Maharashtra,Debit Card,Delivered
ORD200262,30-06-2024,CUST00759,PROD0019,1,10335,Gujarat,Cash on Delivery,Delivered
ORD200263,11-07-2024,CUST00686,PROD0013,2,12127,Uttarakhand ,UPI,Delivered
ORD200264,23-07-2024,CUST01185,PROD0106,4,14055,Kerala,Credit Card,Delivered
ORD200265,17-04-2024,CUST00928,PROD0149,3,50874,Gujarat,Net Banking,Delivered
ORD200266,05-06-2024,CUST00171,PROD0028,3,59361,Telangana,Debit Card,Cancelled
ORD200267,21-05-2024,CUST00023,PROD0091,4,44656,Haryana,Debit Card,Delivered
ORD200268,20-07-2024,CUST00178,PROD0128,3,2619,West Bengal,Debit Card,Delivered
ORD200269,14-06-2024,CUST01113,PROD0097,4,12192,Madhya Pradesh,Credit Card,Delivered
ORD200270,02-02-2024,CUST00155,PROD0040,2,4694,Uttarakhand,UPI,Delivered
ORD200271,14-02-2024,CUST00919,PROD0082,2,1998,Delhi,Net Banking,Delivered
ORD200272,27-04-2024,CUST00090,PROD0148,2,57322,Telangana,Net Banking,Delivered
ORD200273,13-08-2024,CUST00054,PROD0037,1,12171,Telangana,Net Banking,Delivered
ORD200274,19-04-2024,CUST00873,PROD0108,3,38716,Haryana,Cash on Delivery,Delivered
ORD200275,02-08-2024,CUST00361,PROD0026,1,1370,West Bengal,Credit Card,Delivered
ORD200276,08-06-2024,CUST00861,PROD0144,2,14114,Rajasthan,Credit Card,Delivered
ORD200277,11-01-2024,CUST00988,PROD0081,2,4244,Telangana,Debit Card,Delivered
ORD200278,05-08-2024,CUST00780,PROD0020,3,38778,Rajasthan,Debit Card,Delivered
ORD200279,03-05-2024,CUST00564,PROD0083,2,1224,Uttarakhand,Debit Card,Delivered
ORD200280,08-08-2024,CUST00910,PROD0049,3,38516,West Bengal,Debit Card,Delivered
ORD200281,12-04-2024,CUST00830,PROD0038,3,6235,Madhya Pradesh ,Net Banking,Delivered
ORD200282,22-04-2024,CUST00758,PROD0022,3,5160,Delhi,UPI,Delivered
ORD200283,11-04-2024,CUST00510,PROD0080,3,36746,Punjab,Credit Card,Cancelled
ORD200284,14-01-2024,CUST00060,PROD0097,2,10271,Haryana,UPI,Delivered
ORD200285,30-05-2024,CUST00109,PROD0112,4,1049,Punjab,Credit Card,Delivered
ORD200286,27-08-2024,CUST00535,PROD0081,1,28322,Karnataka,UPI,Delivered
ORD200287,15-02-2024,CUST00247,PROD0003,1,11042,Telangana,Credit Card,Cancelled
ORD200288,18-04-2024,CUST00639,PROD0092,4,11057,West Bengal,Credit Card,Delivered
ORD200289,14-06-2024,CUST00940,PROD0024,4,2206,West Bengal,UPI,Cancelled
ORD200290,24-04-2024,CUST00257,PROD0032,3,51871,Uttarakhand,Credit Card,Cancelled
ORD200291,17-01-2024,CUST00831,PROD0046,3,14576,Rajasthan,UPI,Delivered
ORD200292,05-06-2024,CUST01134,PROD0011,4,3715,Bihar,UPI,Cancelled
ORD200293,01-06-2024,CUST00286,PROD0081,2,13991,Maharashtra,Net Banking,Delivered
ORD200294,12-06-2024,CUST00991,PROD0131,2,1030,Kerala,Credit Card,Delivered
ORD200295,28-01-2024,CUST00293,PROD0058,3,54876,Madhya Pradesh,UPI,Delivered
ORD200296,08-08-2024,CUST00861,PROD0140,1,1407,Rajasthan,Credit Card,Delivered
